iter	Passed	Remaining
166	338	1687
167	339	1680
168	340	1674
169	341	1667
170	342	1661
171	344	1656
172	345	1649
173	346	1643
174	347	1637
175	348	1632
176	349	1626
177	350	1620
178	352	1615
179	353	1609
180	353	1601
181	354	1594
182	355	1589
183	357	1583
184	358	1577
185	359	1572
186	360	1566
187	361	1561
188	362	1555
189	363	1549
190	364	1544
191	365	1539
192	366	1533
193	367	1528
194	368	1523
195	370	1518
196	371	1513
197	372	1508
198	373	1503
199	374	1497
200	375	1492
201	376	1487
202	377	1483
203	379	1478
204	380	1474
205	381	1469
206	382	1465
207	383	1460
208	384	1456
209	385	1451
210	386	1447
211	388	1442
212	389	1438
213	390	1434
214	391	1430
215	393	1426
216	394	1422
217	395	1418
218	396	1414
219	397	1409
220	398	1405
221	399	1400
222	400	1396
223	401	1391
224	402	1387
225	403	1382
226	404	1378
227	405	1374
228	407	1370
229	408	1366
230	409	1362
231	410	1358
232	411	1354
233	412	1350
234	413	1346
235	414	1342
236	415	1338
237	416	1334
238	417	1330
239	419	1326
240	420	1323
241	421	1320
242	422	1316
243	423	1312
244	424	1308
245	425	1304
246	426	1301
247	427	1297
248	428	1293
249	429	1289
250	431	1286
251	431	1282
252	433	1278
253	434	1275
254	435	1273
255	436	1269
256	437	1265
257	438	1262
258	440	1258
259	441	1255
260	442	1251
261	443	1248
262	444	1244
263	445	1241
264	446	1238
265	447	1235
266	448	1232
267	449	1228
268	450	1225
269	451	1221
270	452	1218
271	454	1215
272	455	1211
273	456	1208
274	457	1205
275	458	1202
276	459	1199
277	460	1196
278	461	1193
279	462	1190
280	464	1187
281	465	1184
282	466	1181
283	467	1178
284	468	1175
285	469	1171
286	470	1168
287	471	1165
288	472	1162
289	473	1159
290	474	1156
291	475	1153
292	477	1151
293	478	1148
294	479	1145
295	480	1142
296	481	1139
297	482	1136
298	483	1133
299	484	1130
300	485	1127
301	486	1124
302	487	1121
303	488	1118
304	489	1115
305	490	1113
306	492	1110
307	493	1108
308	494	1105
309	495	1103
310	496	1100
311	498	1098
312	499	1095
313	500	1092
314	501	1089
315	502	1087
316	503	1084
317	504	1081
318	506	1080
319	507	1079
320	509	1076
321	510	1074
322	512	1074
323	513	1072
324	515	1070
325	517	1069
326	518	1066
327	519	1064
328	520	1062
329	522	1059
330	523	1057
331	524	1054
332	525	1051
333	526	1049
334	527	1046
335	528	1044
336	529	1041
337	530	1039
338	531	1037
339	533	1035
340	534	1032
341	535	1031
342	536	1028
343	537	1025
344	538	1023
345	539	1020
346	541	1018
347	543	1017
348	544	1015
349	545	1012
350	546	1010
351	547	1007
352	548	1004
353	549	1003
354	551	1001
355	552	999
356	553	996
357	554	994
358	555	992
359	557	990
360	558	988
361	559	985
362	560	983
363	561	981
364	562	978
365	563	976
366	565	975
367	566	973
368	568	971
369	569	969
370	570	967
371	571	964
372	572	962
373	573	960
374	574	957
375	575	955
376	576	953
377	577	950
378	578	948
379	580	946
380	581	944
381	582	942
382	583	940
383	585	938
384	586	936
385	587	934
386	588	931
387	589	929
388	590	927
389	591	925
390	592	922
391	593	920
392	594	918
393	596	916
394	597	914
395	598	913
396	599	911
397	600	908
398	601	906
399	602	904
400	604	902
401	605	900
402	606	898
403	607	896
404	608	894
405	609	892
406	611	890
407	612	888
408	627	906
409	628	904
410	629	902
411	630	900
412	632	898
413	633	897
414	634	894
415	635	892
416	636	890
417	637	888
418	639	886
419	640	884
420	642	883
421	643	880
422	644	878
423	645	876
424	646	874
425	647	872
426	648	870
427	649	868
428	650	865
429	651	863
430	652	861
431	653	859
432	654	857
433	656	855
434	657	853
435	658	851
436	659	849
437	660	847
438	661	845
439	662	843
440	663	841
441	664	839
442	665	837
443	667	835
444	668	833
445	669	832
446	671	830
447	672	828
448	673	826
449	674	824
450	675	822
451	676	820
452	677	818
453	679	816
454	680	814
455	681	812
456	682	810
457	683	808
458	684	806
459	685	805
460	686	803
461	687	801
462	689	799
463	690	797
464	691	795
465	692	793
466	693	791
467	694	789
468	695	787
469	696	785
470	698	783
471	699	782
472	700	780
473	701	778
474	702	776
475	704	775
476	705	773
477	706	771
478	707	769
479	708	767
480	709	765
481	710	763
482	711	761
483	712	759
484	713	757
485	714	755
486	716	754
487	717	752
488	718	750
489	719	748
490	720	746
491	721	744
492	722	743
493	723	741
494	724	739
495	725	737
496	726	735
497	727	733
498	729	731
499	730	730
500	731	728
501	732	726
502	733	724
503	734	722
504	735	721
505	736	719
506	737	717
507	738	715
508	740	713
509	741	712
510	742	710
511	744	709
512	745	707
513	746	706
514	747	704
515	748	702
516	750	700
517	751	699
518	752	697
519	753	695
520	754	693
521	755	692
522	756	690
523	757	688
524	758	686
525	759	684
526	760	682
527	761	680
528	762	679
529	763	677
530	764	675
531	765	673
532	766	671
533	767	669
534	768	667
535	769	666
536	770	664
537	771	662
538	772	660
539	773	658
540	774	656
541	775	655
542	776	653
543	777	651
544	778	649
545	779	647
546	780	646
547	781	644
548	781	642
549	782	640
550	784	638
551	785	637
552	786	635
553	787	633
554	788	631
555	789	630
556	790	628
557	791	626
558	792	625
559	793	623
560	794	621
561	795	619
562	796	617
563	797	616
564	798	614
565	799	612
566	800	611
567	801	609
568	802	607
569	803	605
570	804	604
571	805	602
572	806	600
573	806	598
574	808	597
575	808	595
576	809	593
577	810	591
578	811	590
579	812	588
580	813	586
581	814	585
582	815	583
583	816	581
584	817	580
585	818	578
586	819	576
587	820	574
588	821	573
589	822	571
590	823	569
591	824	568
592	825	566
593	826	564
594	827	563
595	828	561
596	829	559
597	830	558
598	831	556
599	832	554
600	833	553
601	834	551
602	835	549
603	836	548
604	837	546
605	838	545
606	839	543
607	840	541
608	841	540
609	842	538
610	843	536
611	844	535
612	844	533
613	845	531
614	846	530
615	847	528
616	848	526
617	849	525
618	850	523
619	851	522
620	852	520
621	853	518
622	854	517
623	855	515
624	857	514
625	858	512
626	859	511
627	860	509
628	861	507
629	862	506
630	863	504
631	864	503
632	865	501
633	866	500
634	867	498
635	868	497
636	869	495
637	871	494
638	872	492
639	873	491
640	874	489
641	875	488
642	876	486
643	877	485
644	878	483
645	880	482
646	881	480
647	882	479
648	883	477
649	884	476
650	885	474
651	886	473
652	887	471
653	888	470
654	889	468
655	891	467
656	892	465
657	893	464
658	894	462
659	895	461
660	896	459
661	897	458
662	898	456
663	899	455
664	901	453
665	902	452
666	903	450
667	904	449
668	905	447
669	906	446
670	907	445
671	908	443
672	909	442
673	911	440
674	912	439
675	913	437
676	914	436
677	915	434
678	916	433
679	917	431
680	919	430
681	920	429
682	921	427
683	922	426
684	923	424
685	924	423
686	925	421
687	926	420
688	927	418
689	928	417
690	929	415
691	930	414
692	932	412
693	933	411
694	934	409
695	935	408
696	936	406
697	937	405
698	938	404
699	939	402
700	940	401
701	942	399
702	943	398
703	944	397
704	945	395
705	946	394
706	947	392
707	948	391
708	949	389
709	950	388
710	951	386
711	952	385
712	953	383
713	954	382
714	955	381
715	957	379
716	958	378
717	959	376
718	960	375
719	961	373
720	962	372
721	963	370
722	964	369
723	965	368
724	966	366
725	967	365
726	969	363
727	970	362
728	971	361
729	972	359
730	973	358
731	975	357
732	976	355
733	977	354
734	978	352
735	979	351
736	980	349
737	981	348
738	982	347
739	984	345
740	985	344
741	986	342
742	987	341
743	989	340
744	990	338
745	991	337
746	992	336
747	994	334
748	995	333
749	996	332
750	997	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1002	323
756	1004	322
757	1005	321
758	1007	319
759	1008	318
760	1009	317
761	1010	315
762	1011	314
763	1012	312
764	1014	311
765	1015	310
766	1016	308
767	1017	307
768	1019	306
769	1020	304
770	1021	303
771	1022	302
772	1023	300
773	1024	299
774	1025	297
775	1026	296
776	1028	295
777	1029	293
778	1030	292
779	1031	290
780	1032	289
781	1033	288
782	1035	286
783	1036	285
784	1037	284
785	1038	282
786	1039	281
787	1040	280
788	1042	278
789	1043	277
790	1044	275
791	1045	274
792	1046	273
793	1047	271
794	1048	270
795	1050	269
796	1051	267
797	1053	266
798	1054	265
799	1055	263
800	1056	262
801	1057	260
802	1058	259
803	1059	258
804	1060	256
805	1061	255
806	1062	254
807	1063	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1069	246
813	1070	244
814	1071	243
815	1072	241
816	1074	240
817	1074	239
818	1075	237
819	1077	236
820	1078	235
821	1079	233
822	1080	232
823	1081	231
824	1083	229
825	1084	228
826	1085	227
827	1086	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1092	217
834	1094	216
835	1095	214
836	1096	213
837	1097	212
838	1098	210
839	1099	209
840	1100	208
841	1102	206
842	1103	205
843	1104	204
844	1105	202
845	1107	201
846	1109	200
847	1110	199
848	1111	197
849	1112	196
850	1113	195
851	1114	193
852	1115	192
853	1116	190
854	1117	189
855	1118	188
856	1119	186
857	1120	185
858	1121	184
859	1122	182
860	1123	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1129	174
866	1130	173
867	1131	172
868	1132	170
869	1132	169
870	1133	167
871	1134	166
872	1135	165
873	1136	163
874	1137	162
875	1138	161
876	1139	159
877	1140	158
878	1141	157
879	1141	155
880	1142	154
881	1143	153
882	1144	151
883	1145	150
884	1146	148
885	1147	147
886	1147	146
887	1148	144
888	1149	143
889	1150	142
890	1151	140
891	1152	139
892	1152	138
893	1154	136
894	1155	135
895	1155	134
896	1157	132
897	1157	131
898	1158	130
899	1159	128
900	1160	127
901	1161	126
902	1162	124
903	1163	123
904	1163	122
905	1164	120
906	1165	119
907	1166	118
908	1167	116
909	1168	115
910	1169	114
911	1170	112
912	1170	111
913	1171	110
914	1172	108
915	1173	107
916	1174	106
917	1175	104
918	1175	103
919	1176	102
920	1177	101
921	1178	99
922	1179	98
923	1179	97
924	1180	95
925	1181	94
926	1182	93
927	1183	91
928	1184	90
929	1185	89
930	1186	87
931	1187	86
932	1188	85
933	1189	84
934	1189	82
935	1190	81
936	1191	80
937	1192	78
938	1193	77
939	1193	76
940	1194	74
941	1195	73
942	1196	72
943	1197	71
944	1198	69
945	1199	68
946	1200	67
947	1201	65
948	1202	64
949	1203	63
950	1203	62
951	1204	60
952	1205	59
953	1206	58
954	1207	56
955	1207	55
956	1208	54
957	1209	53
958	1210	51
959	1211	50
960	1211	49
961	1212	47
962	1213	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1218	40
968	1219	39
969	1219	37
970	1220	36
971	1221	35
972	1222	33
973	1223	32
974	1224	31
975	1225	30
976	1226	28
977	1227	27
978	1227	26
979	1228	25
980	1230	23
981	1231	22
982	1231	21
983	1232	20
984	1233	18
985	1234	17
986	1235	16
987	1236	15
988	1236	13
989	1237	12
990	1238	11
991	1239	9
992	1240	8
993	1241	7
994	1242	6
995	1242	4
996	1243	3
997	1245	2
998	1246	1
999	1247	0
